"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"422","1414","quiet","0.17416605042720573193193445",2,"SEMANTIC"
"423","1414","radio","0.01361116758111812277687314",2,"SEMANTIC"
"424","1414","rain","0.16478996827321548690470365",2,"SEMANTIC"
"425","1414","raisin","0.70792772250879465456563366",2,"SEMANTIC"
"426","1414","read","0.16645358215765490572657370",2,"SEMANTIC"
"427","1414","red","0.42395620929501121043614376",2,"SEMANTIC"
"428","1414","refrigerator","0.77743208088602844263448333",2,"SEMANTIC"
"429","1414","ride","0.34790310520902900659478973",2,"SEMANTIC"
"430","1414","rip","0.20719676440804987715971208",2,"SEMANTIC"
"431","1414","rock","0.11570664917626664880412335",2,"SEMANTIC"
"432","1414","roof","0.29536171423981422146098907",2,"SEMANTIC"
"433","1414","room","0.34468786305321252871891602",2,"SEMANTIC"
"434","1414","rooster","0.83276204085275251642883632",2,"SEMANTIC"
"435","1414","run","0.10439278067925687742967256",2,"SEMANTIC"
"436","1414","sad","0.19842977453290219780335235",2,"SEMANTIC"
"437","1414","salt","0.48929099082684568422507709",2,"SEMANTIC"
"438","1414","same","0.01916240355446050674936842",2,"SEMANTIC"
"439","1414","sandbox","0.36393701762012087286279893",2,"SEMANTIC"
"440","1414","sandwich","0.82657708257958062425529988",2,"SEMANTIC"
"441","1414","sauce","0.67103788706247846640451371",2,"SEMANTIC"
"442","1414","say","0.15315077234238017034329005",2,"SEMANTIC"
"443","1414","scared","0.37169522871395632712676615",2,"SEMANTIC"
"444","1414","scarf","0.82682873634416265140600899",2,"SEMANTIC"
"445","1414","school","0.09864041170562666549503916",2,"SEMANTIC"
"446","1414","scissors","0.66011268421391655625285466",2,"SEMANTIC"
"447","1414","see","0.11933505070014625848440204",2,"SEMANTIC"
"448","1414","shake","0.24457088277675945175992922",2,"SEMANTIC"
"449","1414","share","0.05263721064450296166503662",2,"SEMANTIC"
"450","1414","she","0.54165416357180096174062101",2,"SEMANTIC"
"451","1414","sheep","0.43208605352510448538438936",2,"SEMANTIC"
"452","1414","shh","0.70126488956079446879243733",2,"SEMANTIC"
"453","1414","shirt","0.55439916476576889259320069",2,"SEMANTIC"
"454","1414","shoe","0.63350204702298762438061885",2,"SEMANTIC"
"455","1414","shopping","0.25695471439210004760411721",2,"SEMANTIC"
"456","1414","shorts","0.34804428258173342181081011",2,"SEMANTIC"
"457","1414","shoulder","0.26474297643668742718858766",2,"SEMANTIC"
"458","1414","shovel","0.69193299312877820650413696",2,"SEMANTIC"
"459","1414","show","0.06840062070052685405663340",2,"SEMANTIC"
"460","1414","shower","0.75172116257579402187616324",2,"SEMANTIC"
"461","1414","sick","0.50307026460385240174133514",2,"SEMANTIC"
"462","1414","sidewalk","0.41146199943444039526241340",2,"SEMANTIC"
"463","1414","sing","0.32836940146265375384260210",2,"SEMANTIC"
"464","1414","sink","0.38126909273061493355072571",2,"SEMANTIC"
"465","1414","sister","0.26439669948043098557377562",2,"SEMANTIC"
"466","1414","sit","0.29123936678847772707712238",2,"SEMANTIC"
"467","1414","skate","0.21916996456180348751274778",2,"SEMANTIC"
"468","1414","sky","0.19789125171577731654437571",2,"SEMANTIC"
"469","1414","sled","0.54013510387994512207399112",2,"SEMANTIC"
"470","1414","sleep","0.44681102139704309550438666",2,"SEMANTIC"
"471","1414","sleepy","0.30746029466834690069276803",2,"SEMANTIC"
"472","1414","slide","0.11511703966588386627289964",2,"SEMANTIC"
"473","1414","slipper","0.72369811137876260964674202",2,"SEMANTIC"
"474","1414","slow","0.10561487775789960008587798",2,"SEMANTIC"
"475","1414","smile","0.69073298235454272386846242",2,"SEMANTIC"
"476","1414","snack","0.82456175189891667276498310",2,"SEMANTIC"
"477","1414","sneaker","0.42614184183140918493748472",2,"SEMANTIC"
"478","1414","snow","0.29358219485842179663492857",2,"SEMANTIC"
"479","1414","snowman","0.86590257302644746406627974",2,"SEMANTIC"
"480","1414","snowsuit","0.83739061228324362939900993",2,"SEMANTIC"
"481","1414","so","0.28818392139862758494217587",2,"SEMANTIC"
"482","1414","soap","0.63675199974164775618135081",2,"SEMANTIC"
"483","1414","sock","0.91072144313389802317004751",2,"SEMANTIC"
"484","1414","soda","0.72417786776114356772637848",2,"SEMANTIC"
"485","1414","sofa","0.75686050669326843109985248",2,"SEMANTIC"
"486","1414","soft","0.36386785219532746804560475",2,"SEMANTIC"
"487","1414","some","0.13690735865427267059502014",2,"SEMANTIC"
"488","1414","soup","0.79046500226549443191004229",2,"SEMANTIC"
"489","1414","spaghetti","0.69419839017885254239814685",2,"SEMANTIC"
"490","1414","spill","0.08839287318133200177516784",2,"SEMANTIC"
"491","1414","splash","0.34230650010687202478010249",2,"SEMANTIC"
"492","1414","spoon","1.00000000000000000000000000",2,"SEMANTIC"
"493","1414","sprinkler","0.53190580015121147194889772",2,"SEMANTIC"
"494","1414","squirrel","0.87579342027367701462026162",2,"SEMANTIC"
"495","1414","stairs","0.43918976650380081583335823",2,"SEMANTIC"
"496","1414","stand","0.08762325051902962458338919",2,"SEMANTIC"
"497","1414","star","0.04692244507865016983627626",2,"SEMANTIC"
"498","1414","stay","0.11712589041949379720097824",2,"SEMANTIC"
"499","1414","stick","0.61943983638908317601590170",2,"SEMANTIC"
"500","1414","sticky","0.63408860922071452748127740",2,"SEMANTIC"
"501","1414","stone","0.42097815094129259483324290",2,"SEMANTIC"
"502","1414","stop","0.17592478645465384201607151",2,"SEMANTIC"
"503","1414","store","0.25976940203889947733628674",2,"SEMANTIC"
"504","1414","story","0.02542087037587082917755588",2,"SEMANTIC"
"505","1414","stove","0.70193051373683323923557964",2,"SEMANTIC"
"506","1414","strawberry","0.70905922975144319853058050",2,"SEMANTIC"
"507","1414","street","0.20584256369402537112378582",2,"SEMANTIC"
"508","1414","stroller","0.64704603852082320791794245",2,"SEMANTIC"
"509","1414","stuck","0.29554010989959067501331447",2,"SEMANTIC"
"510","1414","sun","0.37720207175243875008519012",2,"SEMANTIC"
"511","1414","sweater","0.74724095319510963619791255",2,"SEMANTIC"
"512","1414","sweep","0.07026150973797926080344212",2,"SEMANTIC"
"513","1414","swim","0.31754563873226121506476716",2,"SEMANTIC"
"514","1414","swing","0.16994526566563572522738923",2,"SEMANTIC"
"515","1414","table","0.32577208255316747465002436",2,"SEMANTIC"
"516","1414","take","0.09561448798909430446535396",2,"SEMANTIC"
"517","1414","talk","0.17441099349280000940787261",2,"SEMANTIC"
"518","1414","tape","0.14836624989197280677366564",2,"SEMANTIC"
"519","1414","taste","0.51351274192296192389051157",2,"SEMANTIC"
"520","1414","teacher","0.17979947470824178545889538",2,"SEMANTIC"
"521","1414","tear","0.19150053952251777644733011",2,"SEMANTIC"
"522","1414","teddybear","0.99999999999999988897769754",2,"SEMANTIC"
"523","1414","telephone","0.02859447838561250329614261",2,"SEMANTIC"
"524","1414","that","0.07165364372965399297754630",2,"SEMANTIC"
"525","1414","the","0.09974930754382418940373611",2,"SEMANTIC"
"526","1414","their","0.02532900896014467218009258",2,"SEMANTIC"
"527","1414","them","0.34334213020355586198917308",2,"SEMANTIC"
"528","1414","then","0.39251335345938620502437288",2,"SEMANTIC"
"529","1414","there","0.06281424002627236657936294",2,"SEMANTIC"
"530","1414","these","0.06550516729156066753070320",2,"SEMANTIC"
"531","1414","they","0.11251795387517095348162144",2,"SEMANTIC"
"532","1414","think","0.22111990102300382865507800",2,"SEMANTIC"
"533","1414","thirsty","0.46403620341478241106969449",2,"SEMANTIC"
"534","1414","this","0.03853969577128604773186282",2,"SEMANTIC"
"535","1414","those","0.03127486115292593682468691",2,"SEMANTIC"
"536","1414","throw","0.22541552709937062726197610",2,"SEMANTIC"
"537","1414","tickle","0.67654229087780393125939327",2,"SEMANTIC"
"538","1414","tiger","0.37943105220544198763477084",2,"SEMANTIC"
"539","1414","tights","0.57333470893491556008569887",2,"SEMANTIC"
"540","1414","time","0.08267526230961055877521915",2,"SEMANTIC"
"541","1414","tiny","0.51025861275466388722321653",2,"SEMANTIC"
"542","1414","tired","0.35758310615483640537703991",2,"SEMANTIC"
"543","1414","tissue","0.50537330697672966373090730",2,"SEMANTIC"
"544","1414","to","0.00000000000000000905607195",2,"SEMANTIC"
"545","1414","toast","0.51459435443010381749928683",2,"SEMANTIC"
"546","1414","today","0.00479353473463344122162955",2,"SEMANTIC"
"547","1414","toe","0.44706556190482832358057408",2,"SEMANTIC"
"548","1414","tomorrow","0.08377126220327178740543417",2,"SEMANTIC"
"549","1414","tongue","0.68171214051566941805049282",2,"SEMANTIC"
"550","1414","tonight","0.12628841114794567279666637",2,"SEMANTIC"
"551","1414","too","0.28293360965569147591480714",2,"SEMANTIC"
"552","1414","tooth","0.58186617776715154892741566",2,"SEMANTIC"
"553","1414","toothbrush","0.87513241116572126898631723",2,"SEMANTIC"
"554","1414","touch","0.25937356642619363578106118",2,"SEMANTIC"
"555","1414","towel","0.82572526802782286736714923",2,"SEMANTIC"
"556","1414","toy","0.70418505950421950156936646",2,"SEMANTIC"
"557","1414","tractor","0.43780920709339482543853705",2,"SEMANTIC"
"558","1414","train","0.09434888411810295194559473",2,"SEMANTIC"
"559","1414","trash","0.42038760221895521418389308",2,"SEMANTIC"
"560","1414","tray","0.84745947326741766225666197",2,"SEMANTIC"
"561","1414","tree","0.71652607368226106654418572",2,"SEMANTIC"
"562","1414","tricycle","0.60472151118492578625307488",2,"SEMANTIC"
"563","1414","truck","0.42558196457257213562996867",2,"SEMANTIC"
"564","1414","tummy","0.97061667205852741879823498",2,"SEMANTIC"
"565","1414","tuna","0.52448358281846596540276551",2,"SEMANTIC"
"566","1414","turkey","0.75501478782933650890640820",2,"SEMANTIC"
"567","1414","turtle","0.59456929913736222825804134",2,"SEMANTIC"
"568","1414","uncle","0.25416437686326626144150964",2,"SEMANTIC"
"569","1414","under","0.02124935167761635157468447",2,"SEMANTIC"
"570","1414","underpants","0.75138755979693372388794614",2,"SEMANTIC"
"571","1414","up","0.14965402136610722605425394",2,"SEMANTIC"
"572","1414","us","0.12351732873031144588349406",2,"SEMANTIC"
"573","1414","vacuum","0.12689973417758423912538035",2,"SEMANTIC"
"574","1414","vagina","0.65570153594991520407120333",2,"SEMANTIC"
"575","1414","vanilla","0.51666763264669657296224159",2,"SEMANTIC"
"576","1414","vitamins","0.40337560733108696053861308",2,"SEMANTIC"
"577","1414","wait","0.26759603817832411376542723",2,"SEMANTIC"
"578","1414","wake","0.09193245195866425745201411",2,"SEMANTIC"
"579","1414","walk","0.32073460299446587828953170",2,"SEMANTIC"
"580","1414","walker","0.58758349018901268046022324",2,"SEMANTIC"
"581","1414","was","0.01173787573503682832298800",2,"SEMANTIC"
"582","1414","wash","0.52809403038827817944422804",2,"SEMANTIC"
"583","1414","watch","0.20979598806942728606017567",2,"SEMANTIC"
"584","1414","water","0.48947719828980473799617812",2,"SEMANTIC"
"585","1414","we","0.07090766873156285898804896",2,"SEMANTIC"
"586","1414","were","0.01189693617779516258969874",2,"SEMANTIC"
"587","1414","wet","0.54793294910957801580053683",2,"SEMANTIC"
"588","1414","what","0.14236297786039880941544311",2,"SEMANTIC"
"589","1414","when","0.13623462039294409464673663",2,"SEMANTIC"
"590","1414","where","0.11449792369780267820011943",2,"SEMANTIC"
"591","1414","which","0.00953942612389452500309961",2,"SEMANTIC"
"592","1414","white","0.35528288485143749708683458",2,"SEMANTIC"
"593","1414","who","0.04852507706000635384624431",2,"SEMANTIC"
"594","1414","why","0.09551997786884974805943216",2,"SEMANTIC"
"595","1414","will","0.00693323333540967704641256",2,"SEMANTIC"
"596","1414","wind","0.15949210553875423079794871",2,"SEMANTIC"
"597","1414","window","0.46988254015377917127693763",2,"SEMANTIC"
"598","1414","windy","0.20103575783430965850939742",2,"SEMANTIC"
"599","1414","wipe","0.18786176850359459500339199",2,"SEMANTIC"
"600","1414","wish","0.13564792262504060671446382",2,"SEMANTIC"
"601","1414","with","0.02292625924407418885886401",2,"SEMANTIC"
"602","1414","wolf","0.31890696432491233425210453",2,"SEMANTIC"
"603","1414","woods","0.48124200558449103937164182",2,"SEMANTIC"
"604","1414","work","0.08615566456285132790338110",2,"SEMANTIC"
"605","1414","would","0.03490537594682394106904155",2,"SEMANTIC"
"606","1414","write","0.12499448839819805867623614",2,"SEMANTIC"
"607","1414","yard","0.18800461876872762156942542",2,"SEMANTIC"
"608","1414","yellow","0.46516728842910748387140529",2,"SEMANTIC"
"609","1414","yes","0.30042051740643332946589794",2,"SEMANTIC"
"610","1414","yesterday","0.00047698933028750983582206",2,"SEMANTIC"
"611","1414","yogurt","0.76938776514781037629830962",2,"SEMANTIC"
"612","1414","you","0.35842078885624240047746980",2,"SEMANTIC"
"613","1414","your","0.31603942488650421660523193",2,"SEMANTIC"
"614","1414","yourself","0.28629282768639768841367754",2,"SEMANTIC"
"615","1414","yucky","0.86982985173101534659423351",2,"SEMANTIC"
"616","1414","zebra","0.47866523805369315391899931",2,"SEMANTIC"
"617","1414","zipper","0.58716022155699909568227213",2,"SEMANTIC"
"618","1414","zoo","0.32414143827612490467160455",2,"SEMANTIC"
"619","1416","I","0.40712154767383718079187815",2,"SEMANTIC"
"620","1416","TV","0.06628143814715627135658593",2,"SEMANTIC"
"621","1416","a","0.00000000000000000000000000",2,"SEMANTIC"
"622","1416","about","0.05780445100464007973650737",2,"SEMANTIC"
"623","1416","above","0.03082683872000593211515351",2,"SEMANTIC"
"624","1416","after","0.04225775765294943753236367",2,"SEMANTIC"
"625","1416","airplane","0.43542251246500013328599721",2,"SEMANTIC"
"626","1416","all","0.18076660596391180835240675",2,"SEMANTIC"
"627","1416","alligator","0.68797607017043305166481559",2,"SEMANTIC"
"628","1416","am","0.08552858946475547230470227",2,"SEMANTIC"
"629","1416","an","0.00792398286313358846122412",2,"SEMANTIC"
"630","1416","and","0.00000000000000000000000000",2,"SEMANTIC"
"631","1416","animal","0.44374705409517412046938034",2,"SEMANTIC"
"632","1416","ankle","0.26625303783414011604691041",2,"SEMANTIC"
"633","1416","another","0.15813378580716513921444744",2,"SEMANTIC"
"634","1416","ant","0.58761959562950805135983501",2,"SEMANTIC"
"635","1416","any","0.05481123797310800960236321",2,"SEMANTIC"
"636","1416","apple","0.74056059559136611092355906",2,"SEMANTIC"
"637","1416","applesauce","0.64687899575241147864801405",2,"SEMANTIC"
"638","1416","are","0.05128157814394525976231520",2,"SEMANTIC"
"639","1416","arm","0.38940490183085535447204961",2,"SEMANTIC"
"640","1416","around","0.18030379239564878202095599",2,"SEMANTIC"
"641","1416","asleep","0.44759906958990369751916205",2,"SEMANTIC"
"642","1416","at","0.02451222809468819180400700",2,"SEMANTIC"
"643","1416","aunt","0.47320569408716828263550269",2,"SEMANTIC"
"644","1416","awake","0.38122668949314980624265559",2,"SEMANTIC"
"645","1416","away","0.33303859021779508298166661",2,"SEMANTIC"
"646","1416","baby","0.90114828571804006518419783",2,"SEMANTIC"
"647","1416","babysitter","0.57118186789668135006081684",2,"SEMANTIC"
"648","1416","back","0.39032957791104294642536843",2,"SEMANTIC"
"649","1416","backyard","0.65901064849160906344849309",2,"SEMANTIC"
"650","1416","bad","0.28660710908835146382145354",2,"SEMANTIC"
"651","1416","ball","0.43031156491118605078582959",2,"SEMANTIC"
"652","1416","balloon","0.60492859650670682825079894",2,"SEMANTIC"
"653","1416","banana","0.74120470976774877058801394",2,"SEMANTIC"
"654","1416","basement","0.36796664210846946607702534",2,"SEMANTIC"
"655","1416","basket","0.34855893258164888370842505",2,"SEMANTIC"
"656","1416","bat","0.56942422779300472246433173",2,"SEMANTIC"
"657","1416","bath","0.64010626052687669140794924",2,"SEMANTIC"
"658","1416","bathroom","0.70321756334922480569105119",2,"SEMANTIC"
"659","1416","bathtub","0.71982570732876505203989836",2,"SEMANTIC"
"660","1416","be","0.05835136902029046390705247",2,"SEMANTIC"
"661","1416","beach","0.36556132957910192349260114",2,"SEMANTIC"
"662","1416","beads","0.66110198541278286654687690",2,"SEMANTIC"
"663","1416","beans","0.57022656399465543319848848",2,"SEMANTIC"
"664","1416","bear","0.35887741611438817024293257",2,"SEMANTIC"
"665","1416","because","0.16420247466086390630835012",2,"SEMANTIC"
"666","1416","bed","0.80330025683066386132935577",2,"SEMANTIC"
"667","1416","bedroom","0.45868948294068484505814354",2,"SEMANTIC"
"668","1416","bee","0.50592323558590757137665150",2,"SEMANTIC"
"669","1416","before","0.08124899437268864876848795",2,"SEMANTIC"
"670","1416","behind","0.10254252635851114627829617",2,"SEMANTIC"
"671","1416","belt","0.35763548421237700836172735",2,"SEMANTIC"
"672","1416","bench","0.13197755134646851904456355",2,"SEMANTIC"
"673","1416","beside","0.41740810497371250153975097",2,"SEMANTIC"
"674","1416","better","0.12649257988395201657283451",2,"SEMANTIC"
"675","1416","bib","0.46396368433059115288230601",2,"SEMANTIC"
"676","1416","bicycle","0.66085257294762467239479520",2,"SEMANTIC"
"677","1416","big","0.35966534010142753308159058",2,"SEMANTIC"
"678","1416","bird","0.50719278252992527900033792",2,"SEMANTIC"
"679","1416","bite","0.64066865583750343127178439",2,"SEMANTIC"
"680","1416","black","0.32622493983748718227033692",2,"SEMANTIC"
"681","1416","blanket","0.56384593234065438771551726",2,"SEMANTIC"
"682","1416","block","0.03849188985825566927667651",2,"SEMANTIC"
"683","1416","blow","0.08064949164228248090768858",2,"SEMANTIC"
"684","1416","blue","0.45393066844158141970311249",2,"SEMANTIC"
"685","1416","boat","0.27800314583999857775964415",2,"SEMANTIC"
"686","1416","book","0.06326453774283900821640003",2,"SEMANTIC"
"687","1416","boots","0.40162134355321332801480594",2,"SEMANTIC"
"688","1416","bottle","0.78408044560216927365559059",2,"SEMANTIC"
"689","1416","bowl","0.46400640189595832030278189",2,"SEMANTIC"
"690","1416","box","0.29507568186639587803909990",2,"SEMANTIC"
"691","1416","boy","0.62093886299231182412938779",2,"SEMANTIC"
"692","1416","bread","0.51489173236961371937780996",2,"SEMANTIC"
"693","1416","breaks","0.00000000000000000459971151",2,"SEMANTIC"
"694","1416","breakfast","0.50446565732779125035278867",2,"SEMANTIC"
"695","1416","bring","0.12765471857626509155636541",2,"SEMANTIC"
